date,coin_symbol,coin_name,coin_rank,token_group,outcome_realized_vol_30d,driver_sec_event_indicator,control_market_cap,control_total_volume,control_btc_corr_30d,vix,ffeffective_rate,epu_index,outcome_vol_blank_reason,btc_corr_blank_reason
2020-11-25,doge,Dogecoin,9,defi,0.0453687513703221,0,528521952.24775255,274092977.6592848,0.34781797515,21.25,0.08,276.82,-,-
2020-11-26,btc,Bitcoin,1,defi,0.0296854502992692,0,348158099247.1633,32146102840.277466,1.0,21.25,0.08,157.55,-,-
2020-11-26,eth,Ethereum,2,defi,0.0383757850406434,0,64369854808.74336,15178975818.650188,0.454906554539,21.25,0.08,157.55,-,-
2020-11-26,usdt,Tether,3,stablecoin,0.0015881853219372,0,18610597716.1693,56164630316.22303,0.146824089676,21.25,0.08,157.55,-,-
2020-11-26,xrp,XRP,4,defi,0.0905251734608023,0,28365023766.98424,15881817933.691149,0.164892917802,21.25,0.08,157.55,-,-
2020-11-26,bnb,BNB,5,centralized_exchange,0.0326447688776456,0,4638993020.327642,750470552.5857823,0.477659560785,21.25,0.08,157.55,-,-
2020-11-26,usdc,USDC,6,stablecoin,0.0013063035499486,0,2885506624.348203,754267650.6125286,-0.261381814364,21.25,0.08,157.55,-,-
2020-11-26,sol,Solana,7,defi,0.0872252700933182,0,103929950.4113385,31314180.50158886,0.0249873275914,21.25,0.08,157.55,-,-
2020-11-26,trx,TRON,8,defi,0.0453226304450955,0,2361750868.326899,1773571298.8836637,0.36585877096,21.25,0.08,157.55,-,-
2020-11-26,doge,Dogecoin,9,defi,0.0506781507239091,0,473486067.7883911,188627821.47824973,0.389570671825,21.25,0.08,157.55,-,-
2020-11-27,btc,Bitcoin,1,defi,0.034405893079511,0,317999016791.45123,48738957776.520256,1.0,20.84,0.08,238.32,-,-
2020-11-27,eth,Ethereum,2,defi,0.0427058944396542,0,58947811751.58192,25993581649.401203,0.579543156359,20.84,0.08,238.32,-,-
2020-11-27,usdt,Tether,3,stablecoin,0.0016791935722897,0,18979461069.235783,81120761697.38936,-0.0817628290549,20.84,0.08,238.32,-,-
2020-11-27,xrp,XRP,4,defi,0.0980652413595565,0,24167249535.98628,16365178183.68151,0.34317625615,20.84,0.08,238.32,-,-
2020-11-27,bnb,BNB,5,centralized_exchange,0.0379798363058671,0,4160410878.601351,822530057.4413354,0.617962007391,20.84,0.08,238.32,-,-
2020-11-27,usdc,USDC,6,stablecoin,0.0013516828148044,0,2900492931.940236,1247304619.8463745,-0.387349177196,20.84,0.08,238.32,-,-
2020-11-27,sol,Solana,7,defi,0.0934646410249261,0,87261948.4587302,41413742.502415486,0.209849609545,20.84,0.08,238.32,-,-
2020-11-27,trx,TRON,8,defi,0.0507527810708798,0,2101085833.6531284,1777378516.4762168,0.522452712356,20.84,0.08,238.32,-,-
2020-11-27,doge,Dogecoin,9,defi,0.0574395178415791,0,413451233.0466814,175112452.3906451,0.555191146528,20.84,0.08,238.32,-,-
2020-11-28,btc,Bitcoin,1,defi,0.0337941759096823,0,318057301370.37897,30680336583.3428,1.0,20.84,0.08,149.05,-,-
2020-11-28,eth,Ethereum,2,defi,0.0418928305966493,0,58773961397.8997,14714678172.404446,0.563644122599,20.84,0.08,149.05,-,-
2020-11-28,usdt,Tether,3,stablecoin,0.0017106831495235,0,19015542986.707096,50716411874.17779,-0.126486544178,20.84,0.08,149.05,-,-
2020-11-28,xrp,XRP,4,defi,0.0977029816991297,0,25290590706.82122,12327164429.37968,0.329233807589,20.84,0.08,149.05,-,-
2020-11-28,bnb,BNB,5,centralized_exchange,0.0374844464711225,0,4205742907.961242,449165862.3846898,0.599880108951,20.84,0.08,149.05,-,-
2020-11-28,usdc,USDC,6,stablecoin,0.001340777865403,0,2914579537.113164,702976130.2956885,-0.373030616107,20.84,0.08,149.05,-,-
2020-11-28,sol,Solana,7,defi,0.0905727687064755,0,85368717.62930092,16043158.39733107,0.17178706185,20.84,0.08,149.05,-,-
2020-11-28,trx,TRON,8,defi,0.0507421082913204,0,2100115084.187797,1098295535.9099233,0.52792668625,20.84,0.08,149.05,-,-
2020-11-28,doge,Dogecoin,9,defi,0.0569663842420154,0,417659896.27939343,113629477.96703166,0.544153007063,20.84,0.08,149.05,-,-
2020-11-29,btc,Bitcoin,1,defi,0.0340907103871024,0,328812520405.74207,24501260966.046284,1.0,20.84,0.08,258.52,-,-
2020-11-29,eth,Ethereum,2,defi,0.0420879185604301,0,61290956964.36442,9637463879.915297,0.573368468294,20.84,0.08,258.52,-,-
2020-11-29,usdt,Tether,3,stablecoin,0.0018187490056516,0,19028717336.15066,43889167309.71143,-0.168528667559,20.84,0.08,258.52,-,-
2020-11-29,xrp,XRP,4,defi,0.0984916743625355,0,28482039221.782608,12099372210.01124,0.345385289089,20.84,0.08,258.52,-,-
2020-11-29,bnb,BNB,5,centralized_exchange,0.0375947834780751,0,4300575783.620462,438446980.13024384,0.609474418901,20.84,0.08,258.52,-,-
2020-11-29,usdc,USDC,6,stablecoin,0.0014163523529692,0,2970456072.152811,532747488.3452737,-0.396761072709,20.84,0.08,258.52,-,-
2020-11-29,sol,Solana,7,defi,0.0896780083474779,0,86876340.85848026,13543976.251381855,0.176702808253,20.84,0.08,258.52,-,-
2020-11-29,trx,TRON,8,defi,0.0509979379060825,0,2176657467.432039,993900866.551098,0.537218431912,20.84,0.08,258.52,-,-
2020-11-29,doge,Dogecoin,9,defi,0.0572255561121567,0,434604524.08652353,97440479.40534334,0.550916668101,20.84,0.08,258.52,-,-
2020-11-30,btc,Bitcoin,1,defi,0.0342109251546707,0,336495192223.0139,23940328528.71234,1.0,20.57,0.09,156.15,-,-
2020-11-30,eth,Ethereum,2,defi,0.0431228012245236,0,65121266717.86392,13623124682.204208,0.576478510226,20.57,0.09,156.15,-,-
2020-11-30,usdt,Tether,3,stablecoin,0.0018223008074411,0,19127804081.2074,41391835037.53051,-0.156830226917,20.57,0.09,156.15,-,-
2020-11-30,xrp,XRP,4,defi,0.0987748356488646,0,27374753041.126007,9754558134.524963,0.33221071443,20.57,0.09,156.15,-,-
2020-11-30,bnb,BNB,5,centralized_exchange,0.037131350122942,0,4451872526.18575,452491273.7054235,0.625971729679,20.57,0.09,156.15,-,-
2020-11-30,usdc,USDC,6,stablecoin,0.0013011576362289,0,2969654630.4998374,505414899.7923547,-0.425147562865,20.57,0.09,156.15,-,-
2020-11-30,sol,Solana,7,defi,0.0896791275780411,0,87979239.4231415,7475716.686282049,0.176518433244,20.57,0.09,156.15,-,-
2020-11-30,trx,TRON,8,defi,0.0503935679534271,0,2192297028.4670944,855564507.3828869,0.539907267166,20.57,0.09,156.15,-,-
2020-11-30,doge,Dogecoin,9,defi,0.0572074429077426,0,434295427.5891698,84050075.99358939,0.54906245316,20.57,0.09,156.15,-,-
2020-12-01,btc,Bitcoin,1,defi,0.036283641418686,0,363927715778.6875,36160827241.44173,1.0,20.77,0.09,248.2,-,-
2020-12-01,eth,Ethereum,2,defi,0.0440450564714935,0,69576210026.93625,18811269166.61186,0.602048997876,20.77,0.09,248.2,-,-
2020-12-01,usdt,Tether,3,stablecoin,0.001843932122074,0,19100000432.3168,56688978353.28659,-0.220331903224,20.77,0.09,248.2,-,-
2020-12-01,xrp,XRP,4,defi,0.099263633818165,0,30191107728.904293,11254530543.020834,0.351158271266,20.77,0.09,248.2,-,-
2020-12-01,bnb,BNB,5,centralized_exchange,0.0376582438507067,0,4628855599.420553,485785914.1281714,0.639925032921,20.77,0.09,248.2,-,-
2020-12-01,usdc,USDC,6,stablecoin,0.0013803788759557,0,2974088272.961142,819894318.4737628,-0.530765202926,20.77,0.09,248.2,-,-
2020-12-01,sol,Solana,7,defi,0.0891587291490716,0,90930509.95528533,10302108.6624142,0.175875116503,20.77,0.09,248.2,-,-
2020-12-01,trx,TRON,8,defi,0.0510883960908259,0,2320261920.890665,1022464009.4714342,0.556909098894,20.77,0.09,248.2,-,-
2020-12-01,doge,Dogecoin,9,defi,0.0572163050240831,0,453349206.1049365,99796545.00132889,0.543327951699,20.77,0.09,248.2,-,-
2020-12-02,btc,Bitcoin,1,defi,0.037356605536495,0,349587593227.14185,38614628143.57325,1.0,21.17,0.09,156.7,-,-
2020-12-02,eth,Ethereum,2,defi,0.0450656149684399,0,66950738084.67838,23557071520.39523,0.628022776733,21.17,0.09,156.7,-,-
2020-12-02,usdt,Tether,3,stablecoin,0.0019498386109603,0,19258843705.239822,63527547983.12998,-0.123546047179,21.17,0.09,156.7,-,-
2020-12-02,xrp,XRP,4,defi,0.1011792720534156,0,27852580172.90597,10829413534.042892,0.380700196366,21.17,0.09,156.7,-,-
2020-12-02,bnb,BNB,5,centralized_exchange,0.0383385685556712,0,4456593037.752746,540539151.3051172,0.656515661496,21.17,0.09,156.7,-,-
2020-12-02,usdc,USDC,6,stablecoin,0.0016403617271582,0,2986024736.745097,882866286.6329955,-0.573363282419,21.17,0.09,156.7,-,-
2020-12-02,sol,Solana,7,defi,0.0889377278566519,0,91819218.14741091,15857429.667479658,0.176202256429,21.17,0.09,156.7,-,-
2020-12-02,trx,TRON,8,defi,0.0525217738896316,0,2173072754.301631,1325676768.1113565,0.581921868674,21.17,0.09,156.7,-,-
2020-12-02,doge,Dogecoin,9,defi,0.0585994950362482,0,427180904.9720959,109457481.31535828,0.568144117598,21.17,0.09,156.7,-,-
2020-12-03,btc,Bitcoin,1,defi,0.0371369870005434,0,356517705143.29443,28923102074.82652,1.0,21.28,0.09,189.91,-,-
2020-12-03,eth,Ethereum,2,defi,0.0443678749813846,0,68153602806.21818,14839044995.297548,0.621408198042,21.28,0.09,189.91,-,-
2020-12-03,usdt,Tether,3,stablecoin,0.0020844127500665,0,19392984903.150764,47889212626.909325,-0.0837133121311,21.28,0.09,189.91,-,-
2020-12-03,xrp,XRP,4,defi,0.1007583589256744,0,28652042370.99992,7999607157.515091,0.373743393457,21.28,0.09,189.91,-,-
2020-12-03,bnb,BNB,5,centralized_exchange,0.0381707626670039,0,4485798669.948128,431345761.8952676,0.652887960513,21.28,0.09,189.91,-,-
2020-12-03,usdc,USDC,6,stablecoin,0.0016657885411304,0,2973689219.1764083,716902301.2777864,-0.569978253212,21.28,0.09,189.91,-,-
2020-12-03,sol,Solana,7,defi,0.087939496101355,0,98158810.32584806,20110298.14090546,0.161511422983,21.28,0.09,189.91,-,-
2020-12-03,trx,TRON,8,defi,0.0515806121748976,0,2239723421.090496,789193124.3054954,0.575105669432,21.28,0.09,189.91,-,-
2020-12-03,doge,Dogecoin,9,defi,0.0583558262816374,0,430431470.5079074,84065260.30432147,0.562980762807,21.28,0.09,189.91,-,-
2020-12-04,btc,Bitcoin,1,defi,0.0369499235695341,0,360661550057.2975,24342606870.70896,1.0,20.79,0.09,215.13,-,-
2020-12-04,eth,Ethereum,2,defi,0.0444334316570992,0,70109767421.9594,12249197831.015257,0.626032405963,20.79,0.09,215.13,-,-
2020-12-04,usdt,Tether,3,stablecoin,0.0021078429032625,0,19453232188.123333,39841762132.09551,-0.0946916520883,20.79,0.09,215.13,-,-
2020-12-04,xrp,XRP,4,defi,0.100940611277759,0,28523422427.20637,5936378170.104812,0.377687639701,20.79,0.09,215.13,-,-
2020-12-04,bnb,BNB,5,centralized_exchange,0.0374138187801729,0,4532470312.734571,366696348.5469697,0.690371304679,20.79,0.09,215.13,-,-
2020-12-04,usdc,USDC,6,stablecoin,0.0016568940274952,0,2976771003.2500863,636646217.0653131,-0.588965261167,20.79,0.09,215.13,-,-
2020-12-04,sol,Solana,7,defi,0.0874222365030268,0,97007192.41882148,26145331.30400068,0.175161186213,20.79,0.09,215.13,-,-
2020-12-04,trx,TRON,8,defi,0.0515604467277639,0,2265127722.4908805,617035240.3373024,0.58140793858,20.79,0.09,215.13,-,-
2020-12-04,doge,Dogecoin,9,defi,0.0583142510054542,0,436200080.26529336,79865143.6955143,0.570109031853,20.79,0.09,215.13,-,-
2020-12-05,btc,Bitcoin,1,defi,0.038014304681502,0,347850442856.6359,26369871383.262005,1.0,20.79,0.09,141.89,-,-
2020-12-05,eth,Ethereum,2,defi,0.0472901163196727,0,64944263291.91259,14326184164.36095,0.655780012973,20.79,0.09,141.89,-,-
2020-12-05,usdt,Tether,3,stablecoin,0.0021621637775106,0,19616345384.530422,43718444845.25234,-0.143490354888,20.79,0.09,141.89,-,-
2020-12-05,xrp,XRP,4,defi,0.1044746991909437,0,25322343136.79266,6782106960.236756,0.416785922125,20.79,0.09,141.89,-,-
2020-12-05,bnb,BNB,5,centralized_exchange,0.0387096880072674,0,4313659353.384783,404722653.6812755,0.70888983964,20.79,0.09,141.89,-,-
2020-12-05,usdc,USDC,6,stablecoin,0.0016585075366957,0,3024346244.112244,647779138.799814,-0.582691013595,20.79,0.09,141.89,-,-
2020-12-05,sol,Solana,7,defi,0.090673830413478,0,86302542.38359374,12376166.936333302,0.227183598633,20.79,0.09,141.89,-,-
2020-12-05,trx,TRON,8,defi,0.053265472615177,0,2121135218.231058,749198175.2520218,0.607022050424,20.79,0.09,141.89,-,-
2020-12-05,doge,Dogecoin,9,defi,0.0588301347361212,0,421462226.4064045,73957627.44655,0.580795893858,20.79,0.09,141.89,-,-
2020-12-06,btc,Bitcoin,1,defi,0.0342660619890317,0,355244908734.6481,23333284386.26552,1.0,20.79,0.09,363.84,-,-
2020-12-06,eth,Ethereum,2,defi,0.0474389657031924,0,67764042948.9772,11764206188.844517,0.69102061981,20.79,0.09,363.84,-,-
2020-12-06,usdt,Tether,3,stablecoin,0.0021645713980153,0,19673710812.29813,39025341308.24153,-0.270239487343,20.79,0.09,363.84,-,-
2020-12-06,xrp,XRP,4,defi,0.1045077398128834,0,26383914795.40367,6182557946.629466,0.459779647422,20.79,0.09,363.84,-,-
2020-12-06,bnb,BNB,5,centralized_exchange,0.0385054212030992,0,4395591397.934824,341090339.91534233,0.73319032651,20.79,0.09,363.84,-,-
2020-12-06,usdc,USDC,6,stablecoin,0.001624543928819,0,3054098687.308913,543889222.698248,-0.528219718505,20.79,0.09,363.84,-,-
2020-12-06,sol,Solana,7,defi,0.0911891578378708,0,91469353.58874711,10627298.671877306,0.260544580631,20.79,0.09,363.84,-,-
2020-12-06,trx,TRON,8,defi,0.0532859437769576,0,2191814932.565342,694811657.2650316,0.637122058985,20.79,0.09,363.84,-,-
2020-12-06,doge,Dogecoin,9,defi,0.0583618393546037,0,432447333.4230369,71160003.76458421,0.586579710635,20.79,0.09,363.84,-,-
2020-12-07,btc,Bitcoin,1,defi,0.034241895748147,0,358762118305.1145,21832193872.6986,1.0,21.3,0.09,269.89,-,-
2020-12-07,eth,Ethereum,2,defi,0.0451530127047187,0,68483582708.01654,11453823478.195438,0.739423363557,21.3,0.09,269.89,-,-
2020-12-07,usdt,Tether,3,stablecoin,0.002131222713475,0,19692101876.953365,34949028389.17288,-0.282332806528,21.3,0.09,269.89,-,-
2020-12-07,xrp,XRP,4,defi,0.1045857072891964,0,28055829285.312027,7685001707.48096,0.461950204421,21.3,0.09,269.89,-,-
2020-12-07,bnb,BNB,5,centralized_exchange,0.0376937982196832,0,4358178089.7922735,277581850.8680908,0.757428934374,21.3,0.09,269.89,-,-
2020-12-07,usdc,USDC,6,stablecoin,0.0016436613342621,0,3082126093.0898714,503877564.49554366,-0.522318446995,21.3,0.09,269.89,-,-
2020-12-07,sol,Solana,7,defi,0.0719828275347427,0,85608059.73744749,10598081.573961524,0.359779317654,21.3,0.09,269.89,-,-
2020-12-07,trx,TRON,8,defi,0.0529009697294517,0,2218447843.005035,727691045.2593412,0.64738466042,21.3,0.09,269.89,-,-
2020-12-07,doge,Dogecoin,9,defi,0.05811867738138,0,431572835.7087211,64970453.94483464,0.592892978061,21.3,0.09,269.89,-,-
2020-12-08,btc,Bitcoin,1,defi,0.0327347816724137,0,356587934226.10187,22034483383.94943,1.0,20.68,0.09,259.64,-,-
2020-12-08,eth,Ethereum,2,defi,0.0443267902539323,0,67474119685.86511,10010900862.848228,0.726205072011,20.68,0.09,259.64,-,-
2020-12-08,usdt,Tether,3,stablecoin,0.0021105761155931,0,19695202344.995377,34758671978.83057,-0.239287925404,20.68,0.09,259.64,-,-
2020-12-08,xrp,XRP,4,defi,0.1042421585513377,0,27593689253.630165,5608978769.602056,0.454875333231,20.68,0.09,259.64,-,-
2020-12-08,bnb,BNB,5,centralized_exchange,0.0367729545282662,0,4341263148.865393,265602209.8179246,0.742380199221,20.68,0.09,259.64,-,-
2020-12-08,usdc,USDC,6,stablecoin,0.0016454507937285,0,3072555830.8456736,538378607.3306541,-0.540891592434,20.68,0.09,259.64,-,-
2020-12-08,sol,Solana,7,defi,0.0712415468218205,0,84695936.97844146,10468359.685002154,0.428693788262,20.68,0.09,259.64,-,-
2020-12-08,trx,TRON,8,defi,0.0522818918083122,0,2175138470.357377,587735241.1725231,0.635687735948,20.68,0.09,259.64,-,-
2020-12-08,doge,Dogecoin,9,defi,0.0578190680324555,0,426848799.2965397,66960746.87020189,0.589858893651,20.68,0.09,259.64,-,-
2020-12-09,btc,Bitcoin,1,defi,0.0334653797826056,0,340435142947.90857,26799991795.55794,1.0,22.27,0.09,144.77,-,-
2020-12-09,eth,Ethereum,2,defi,0.0459590141353393,0,63305670197.47529,13501656447.613894,0.743475760425,22.27,0.09,144.77,-,-
2020-12-09,usdt,Tether,3,stablecoin,0.0021177471425263,0,19756413070.60725,38931773030.44754,-0.143124256681,22.27,0.09,144.77,-,-
2020-12-09,xrp,XRP,4,defi,0.1062522779715188,0,25538249072.542416,5817992263.594411,0.497126708152,22.27,0.09,144.77,-,-
2020-12-09,bnb,BNB,5,centralized_exchange,0.0382322235543163,0,4099895788.270019,364433924.77309805,0.763678083102,22.27,0.09,144.77,-,-
2020-12-09,usdc,USDC,6,stablecoin,0.001630570719547,0,3090738841.315629,640475073.2175822,-0.557224215041,22.27,0.09,144.77,-,-
2020-12-09,sol,Solana,7,defi,0.0719979777352458,0,77643530.78405608,17112369.527682714,0.445131387793,22.27,0.09,144.77,-,-
2020-12-09,trx,TRON,8,defi,0.0548121734842508,0,2003924932.9526424,724909048.7368293,0.673447509674,22.27,0.09,144.77,-,-
2020-12-09,doge,Dogecoin,9,defi,0.0586714854553225,0,407375728.0895442,72979848.27559955,0.620774664371,22.27,0.09,144.77,-,-
2020-12-10,btc,Bitcoin,1,defi,0.0333471100592943,0,344693077429.9694,29806757748.847992,1.0,22.52,0.09,256.04,-,-
2020-12-10,eth,Ethereum,2,defi,0.0458889951258018,0,65276424697.152855,14024278560.088686,0.739904640087,22.52,0.09,256.04,-,-
2020-12-10,usdt,Tether,3,stablecoin,0.0021616653830868,0,19731593805.81443,48478209602.07313,-0.126856904977,22.52,0.09,256.04,-,-
2020-12-10,xrp,XRP,4,defi,0.1060358708619025,0,26432126584.83739,9778004331.334286,0.494513748235,22.52,0.09,256.04,-,-
2020-12-10,bnb,BNB,5,centralized_exchange,0.0383496205272891,0,4167230661.076464,357146579.4139781,0.762790587569,22.52,0.09,256.04,-,-
2020-12-10,usdc,USDC,6,stablecoin,0.0016297478199513,0,3088976237.204413,694573554.014333,-0.554211129602,22.52,0.09,256.04,-,-
2020-12-10,sol,Solana,7,defi,0.0713237969042703,0,77258533.71758029,16742998.45128931,0.438677274115,22.52,0.09,256.04,-,-
2020-12-10,trx,TRON,8,defi,0.0548371133298861,0,2061410563.2064333,860881996.8907851,0.670832497731,22.52,0.09,256.04,-,-
2020-12-10,doge,Dogecoin,9,defi,0.0587144996912444,0,402070260.7146427,74879642.21858078,0.618344576047,22.52,0.09,256.04,-,-
2020-12-11,btc,Bitcoin,1,defi,0.0335604906136846,0,339714540194.3479,24092658533.60422,1.0,23.31,0.09,122.3,-,-
2020-12-11,eth,Ethereum,2,defi,0.0462598901477908,0,63759073874.73225,11590043392.322668,0.745777279788,23.31,0.09,122.3,-,-
2020-12-11,usdt,Tether,3,stablecoin,0.0020377534704328,0,19775400467.620148,36868153695.04304,-0.155421440174,23.31,0.09,122.3,-,-
2020-12-11,xrp,XRP,4,defi,0.1062930251729575,0,26129930568.260216,6957440057.227358,0.498024427927,23.31,0.09,122.3,-,-
2020-12-11,bnb,BNB,5,centralized_exchange,0.0384715833366652,0,4097433907.295929,296247774.37832355,0.767862813982,23.31,0.09,122.3,-,-
2020-12-11,usdc,USDC,6,stablecoin,0.001595012545674,0,3094211682.914237,579636682.771572,-0.574084039383,23.31,0.09,122.3,-,-
2020-12-11,sol,Solana,7,defi,0.0686219652165698,0,73019479.91112876,9081181.441213774,0.485239898452,23.31,0.09,122.3,-,-
2020-12-11,trx,TRON,8,defi,0.0550396799945059,0,2016838641.175624,601080681.5216411,0.674285080364,23.31,0.09,122.3,-,-
2020-12-11,doge,Dogecoin,9,defi,0.0585546204263121,0,397073749.5487607,64835102.01493276,0.627884614125,23.31,0.09,122.3,-,-
2020-12-12,btc,Bitcoin,1,defi,0.0334735836048569,0,335310805699.2893,26080197328.2524,1.0,23.31,0.09,141.22,-,-
2020-12-12,eth,Ethereum,2,defi,0.0464597619233875,0,62124158560.85701,11334198380.977062,0.745776434848,23.31,0.09,141.22,-,-
2020-12-12,usdt,Tether,3,stablecoin,0.002026356304183,0,19774158323.945534,39300262409.13549,-0.164681401517,23.31,0.09,141.22,-,-
2020-12-12,xrp,XRP,4,defi,0.1070367194332155,0,24942199061.447376,7973256774.815366,0.510598898111,23.31,0.09,141.22,-,-
2020-12-12,bnb,BNB,5,centralized_exchange,0.0385015450621998,0,4051182427.359371,309358142.1115438,0.777931765342,23.31,0.09,141.22,-,-
2020-12-12,usdc,USDC,6,stablecoin,0.0015964617913036,0,3148910616.29382,612595168.26979,-0.571176661976,23.31,0.09,141.22,-,-
2020-12-12,sol,Solana,7,defi,0.0670166828215365,0,67063074.53264825,10757763.654799256,0.551431895726,23.31,0.09,141.22,-,-
2020-12-12,trx,TRON,8,defi,0.0551087618857448,0,1995624291.687076,645429632.2155341,0.678704051615,23.31,0.09,141.22,-,-
2020-12-12,doge,Dogecoin,9,defi,0.0586254717560232,0,392528272.4517923,72096645.26047823,0.633993842976,23.31,0.09,141.22,-,-
2020-12-13,btc,Bitcoin,1,defi,0.0336273544397559,0,349235537025.78625,21918803313.73088,1.0,23.31,0.09,379.17,-,-
2020-12-13,eth,Ethereum,2,defi,0.046860948296755,0,64655118180.3175,9511330147.764025,0.768392100557,23.31,0.09,379.17,-,-
2020-12-13,usdt,Tether,3,stablecoin,0.0020193781314191,0,19799083140.566628,33920748216.927147,-0.209178087592,23.31,0.09,379.17,-,-
2020-12-13,xrp,XRP,4,defi,0.1088170611784945,0,22932137899.870888,8191207377.440986,0.471606709783,23.31,0.09,379.17,-,-
2020-12-13,bnb,BNB,5,centralized_exchange,0.0387559541527625,0,4163931310.434167,269415971.9404911,0.807554724963,23.31,0.09,379.17,-,-
2020-12-13,usdc,USDC,6,stablecoin,0.0015990087066409,0,3221104234.934487,580851212.1851715,-0.57920807217,23.31,0.09,379.17,-,-
2020-12-13,sol,Solana,7,defi,0.0668848486254414,0,68998005.96321389,9176582.194922846,0.591618737275,23.31,0.09,379.17,-,-
2020-12-13,trx,TRON,8,defi,0.055244407854241,0,2047475116.7800808,640076158.3677526,0.692893614782,23.31,0.09,379.17,-,-
2020-12-13,doge,Dogecoin,9,defi,0.0587990345251077,0,403838360.46473753,66469333.30818147,0.643372359766,23.31,0.09,379.17,-,-
2020-12-14,btc,Bitcoin,1,defi,0.0337136788292286,0,355642790361.31714,23550581096.07456,1.0,24.72,0.09,186.91,-,-
2020-12-14,eth,Ethereum,2,defi,0.0470285006768728,0,67134794851.681,9082894202.250328,0.773087214525,24.72,0.09,186.91,-,-
2020-12-14,usdt,Tether,3,stablecoin,0.002010021997186,0,19824289197.4036,35716330657.27176,-0.206062975657,24.72,0.09,186.91,-,-
2020-12-14,xrp,XRP,4,defi,0.1087873253804042,0,23188566647.30845,6125622311.173101,0.469365214789,24.72,0.09,186.91,-,-
2020-12-14,bnb,BNB,5,centralized_exchange,0.0389401878961735,0,4284844712.4803,306303184.774815,0.812817220966,24.72,0.09,186.91,-,-
2020-12-14,usdc,USDC,6,stablecoin,0.0015932441368601,0,3271544009.029228,554573659.2883922,-0.570457448025,24.72,0.09,186.91,-,-
2020-12-14,sol,Solana,7,defi,0.0664818796554412,0,72368450.61816674,10831419.615199426,0.606672964766,24.72,0.09,186.91,-,-
2020-12-14,trx,TRON,8,defi,0.0552838707351973,0,2090383053.244996,569482172.7731882,0.69486074672,24.72,0.09,186.91,-,-
2020-12-14,doge,Dogecoin,9,defi,0.0589303946628833,0,416084732.448049,64356676.741662,0.646336484326,24.72,0.09,186.91,-,-
2020-12-15,btc,Bitcoin,1,defi,0.0335102187588581,0,357681110300.36426,21638023119.81534,1.0,22.89,0.09,139.29,-,-
2020-12-15,eth,Ethereum,2,defi,0.0466482519664484,0,66629545532.42207,7794572085.232029,0.7684109559,22.89,0.09,139.29,-,-
2020-12-15,usdt,Tether,3,stablecoin,0.0020091772282572,0,19832906051.15591,31906308924.990543,-0.201324289273,22.89,0.09,139.29,-,-
2020-12-15,xrp,XRP,4,defi,0.1091318601440474,0,22614178550.15045,4925747725.547895,0.469312643117,22.89,0.09,139.29,-,-
2020-12-15,bnb,BNB,5,centralized_exchange,0.0392783840231746,0,4423709692.446076,395357036.7418401,0.80541532659,22.89,0.09,139.29,-,-
2020-12-15,usdc,USDC,6,stablecoin,0.0016211785394396,0,3281248612.6813374,518187223.328433,-0.570593763024,22.89,0.09,139.29,-,-
2020-12-15,sol,Solana,7,defi,0.0661476793932838,0,74144495.06564687,10852348.235007472,0.600334000696,22.89,0.09,139.29,-,-
2020-12-15,trx,TRON,8,defi,0.0552530362436111,0,2082975578.2428696,529218623.29512656,0.694608557025,22.89,0.09,139.29,-,-
2020-12-15,doge,Dogecoin,9,defi,0.058647875113667,0,411207642.40241486,61430801.46521895,0.641046049457,22.89,0.09,139.29,-,-
2020-12-16,btc,Bitcoin,1,defi,0.0334246594199678,0,360542942204.959,24173322660.107285,1.0,22.5,0.09,136.12,-,-
2020-12-16,eth,Ethereum,2,defi,0.0461115027627006,0,67041487308.61978,10160486192.82214,0.767989226575,22.5,0.09,136.12,-,-
2020-12-16,usdt,Tether,3,stablecoin,0.0019946117942887,0,19756381667.630585,34912750509.05307,-0.193896897107,22.5,0.09,136.12,-,-
2020-12-16,xrp,XRP,4,defi,0.1100686826157788,0,21274488732.630653,5591960738.97862,0.462688373591,22.5,0.09,136.12,-,-
2020-12-16,bnb,BNB,5,centralized_exchange,0.0393102706261576,0,4363659616.569024,341458022.6324174,0.800449596849,22.5,0.09,136.12,-,-
2020-12-16,usdc,USDC,6,stablecoin,0.0016054043772106,0,3287513028.6261783,607924540.2882618,-0.561982370621,22.5,0.09,136.12,-,-
2020-12-16,sol,Solana,7,defi,0.0677314014508199,0,80958321.29626867,25707468.385520007,0.605349606218,22.5,0.09,136.12,-,-
2020-12-16,trx,TRON,8,defi,0.0552530200869232,0,2092029640.9671853,663257678.3751656,0.696509114959,22.5,0.09,136.12,-,-
2020-12-16,doge,Dogecoin,9,defi,0.0586594212059028,0,409873944.7316598,66017115.975293614,0.643291027864,22.5,0.09,136.12,-,-
2020-12-17,btc,Bitcoin,1,defi,0.0363314348232498,0,396179736655.63983,39062639738.04841,1.0,21.93,0.09,195.87,-,-
2020-12-17,eth,Ethereum,2,defi,0.0476448959402459,0,72301103108.2225,14781462845.092134,0.784648326063,21.93,0.09,195.87,-,-
2020-12-17,usdt,Tether,3,stablecoin,0.0019439939091606,0,19757024760.13286,50622191918.89851,-0.182161858896,21.93,0.09,195.87,-,-
2020-12-17,xrp,XRP,4,defi,0.1142115636202629,0,25131003383.146965,10642868836.239534,0.517249943869,21.93,0.09,195.87,-,-
